2000-06-05	--	115	7213
2000-06-04	--	154	6312
2000-06-03	--	082	5412
2000-06-02	--	870	4396
2000-06-01	--	639	4940
2000-05-31	--	440	2236
2000-05-30	--	925	6425
2000-05-29	--	867	6149
2000-05-28	--	012	9581
2000-05-27	--	256	7958
2000-05-26	--	656	1799
2000-05-25	--	850	6398
2000-05-24	--	922	9909
2000-05-23	--	668	0843
2000-05-22	--	437	4347
2000-05-21	--	462	9321
2000-05-20	--	376	5272
2000-05-19	--	751	6059
2000-05-18	--	132	4093
2000-05-17	--	549	8998
2000-05-16	--	195	5829
2000-05-15	--	230	8127
2000-05-14	--	533	1216
2000-05-13	--	704	5723
2000-05-12	--	559	4868
2000-05-11	--	095	5695
2000-05-10	--	343	6778
2000-05-09	--	474	5747
2000-05-08	--	811	4083
2000-05-07	--	698	0527
2000-05-06	--	659	1894
2000-05-05	--	259	4061
2000-05-04	--	445	0173
2000-05-03	--	210	8683
2000-05-02	--	784	4409
2000-05-01	--	870	6177
2000-04-30	--	060	7145
2000-04-29	--	446	9375
2000-04-28	--	806	0075
2000-04-27	--	566	3958
2000-04-26	--	814	5447
2000-04-25	--	759	8693
2000-04-24	--	265	5727
2000-04-23	--	928	7288
2000-04-22	--	022	9522
2000-04-21	--	974	9194
2000-04-20	--	278	0201
2000-04-19	--	308	4277
2000-04-18	--	832	2571
2000-04-17	--	198	7698
2000-04-16	--	623	0059
2000-04-15	--	533	1070
2000-04-14	--	475	0751
2000-04-13	--	913	5973
2000-04-12	--	219	2555
2000-04-11	--	436	5525
2000-04-10	--	596	8483
2000-04-09	--	476	3113
2000-04-08	--	911	1884
2000-04-07	--	886	1587
2000-04-06	--	795	1754
2000-04-05	--	915	8974
2000-04-04	--	265	4896
2000-04-03	--	502	5960
2000-04-02	--	643	3829
2000-04-01	--	491	4805
2000-03-31	--	727	7521
2000-03-30	--	126	3315
2000-03-29	--	627	1943
2000-03-28	--	913	5713
2000-03-27	--	762	9233
2000-03-26	--	206	7820
2000-03-25	--	620	8497
2000-03-24	--	976	6597
2000-03-23	--	520	0507
2000-03-22	--	680	9513
2000-03-21	--	965	1878
2000-03-20	--	701	1256
2000-03-19	--	694	4731
2000-03-18	--	875	4060
2000-03-17	--	069	6855
2000-03-16	--	593	1319
2000-03-15	--	382	6782
2000-03-14	--	006	6627
2000-03-13	--	460	8715
2000-03-12	--	408	3112
2000-03-11	--	413	6174
2000-03-10	--	685	2865
2000-03-09	--	998	5892
2000-03-08	--	155	6918
2000-03-07	--	459	1052
2000-03-06	--	406	6345
2000-03-05	--	700	8573
2000-03-04	--	252	8677
2000-03-03	--	640	9008
2000-03-02	--	820	9657
2000-03-01	--	057	2798
2000-02-29	--	236	8620
2000-02-28	--	313	3984
2000-02-27	--	559	5025
2000-02-26	--	760	0394
2000-02-25	--	184	5137
2000-02-24	--	659	2696
2000-02-23	--	945	4971
2000-02-22	--	618	7185
2000-02-21	--	666	7130
2000-02-20	--	521	9241
2000-02-19	--	671	6417
2000-02-18	--	738	9079
2000-02-17	--	196	8932
2000-02-16	--	917	5954
2000-02-15	--	343	0234
2000-02-14	--	873	9802
2000-02-13	--	257	6165
2000-02-12	--	692	3322
2000-02-11	--	624	6937
2000-02-10	--	371	5955
2000-02-09	--	867	8098
2000-02-08	--	211	0229
2000-02-07	--	028	2926
2000-02-06	--	855	0904
2000-02-05	--	449	5684
2000-02-04	--	026	5782
2000-02-03	--	221	1013
2000-02-02	--	527	1053
2000-02-01	--	950	8087
2000-01-31	--	860	9247
2000-01-30	--	341	4738
2000-01-29	--	757	2002
2000-01-28	--	696	0506
2000-01-27	--	746	6469
2000-01-26	--	173	0943
2000-01-25	--	340	1490
2000-01-24	--	550	2525
2000-01-23	--	560	0808
2000-01-22	--	152	0401
2000-01-21	--	405	4186
2000-01-20	--	608	6042
2000-01-19	--	085	4084
2000-01-18	--	124	5328
2000-01-17	--	283	3297
2000-01-16	--	385	5237
2000-01-15	--	024	4540
2000-01-14	--	487	7650
2000-01-13	--	711	9852
2000-01-12	--	270	6959
2000-01-11	--	525	9197
2000-01-10	--	191	3800
2000-01-09	--	488	7231
2000-01-08	--	306	4450
2000-01-07	--	678	5702
2000-01-06	--	615	5616
2000-01-05	--	298	6198
2000-01-04	--	368	4705
2000-01-03	--	867	4465
2000-01-02	--	927	6231
2000-01-01	--	054	7083
1999-12-31	--	028	1915
1999-12-30	--	589	2948
1999-12-29	--	664	6567
1999-12-28	--	969	5531
1999-12-27	--	749	3980
1999-12-26	--	642	9196
1999-12-25	--	494	8189
1999-12-24	--	104	8426
1999-12-23	--	141	7544
1999-12-22	--	442	9154
1999-12-21	--	443	3827
1999-12-20	--	778	4792
1999-12-19	--	504	7203
1999-12-18	--	528	6550
1999-12-17	--	647	7384
1999-12-16	--	225	5194
1999-12-15	--	772	8606
1999-12-14	--	589	0216
1999-12-13	--	774	7815
1999-12-12	--	084	6498
1999-12-11	--	421	3304
1999-12-10	--	582	6392
1999-12-09	--	920	8913
1999-12-08	--	912	8615
1999-12-07	--	625	9966
1999-12-06	--	798	3935
1999-12-05	--	511	9919
1999-12-04	--	132	9405
1999-12-03	--	998	0865
1999-12-02	--	474	1288
1999-12-01	--	107	9413
1999-11-30	--	323	3296
1999-11-29	--	772	3779
1999-11-28	--	087	2189
1999-11-27	--	113	0691
1999-11-26	--	234	0425
1999-11-25	--	889	6226
1999-11-24	--	293	9807
1999-11-23	--	770	5963
1999-11-22	--	001	0243
1999-11-21	--	513	9601
1999-11-20	--	312	4090
1999-11-19	--	478	5641
1999-11-18	--	003	5407
1999-11-17	--	960	5387
1999-11-16	--	499	0146
1999-11-15	--	917	7790
1999-11-14	--	680	3111
1999-11-13	--	776	5189
1999-11-12	--	654	1292
1999-11-11	--	651	8625
1999-11-10	--	433	8263
1999-11-09	--	694	6116
1999-11-08	--	953	3220
1999-11-07	--	504	4837
1999-11-06	--	181	0953
1999-11-05	--	192	2553
1999-11-04	--	536	9710
1999-11-03	--	778	6780
1999-11-02	--	684	4123
1999-11-01	--	288	3178
1999-10-31	--	379	9101
1999-10-30	--	023	5566
1999-10-29	--	306	7182
1999-10-28	--	587	0091
1999-10-27	--	872	2120
1999-10-26	--	520	4503
1999-10-25	--	237	9133
1999-10-24	--	889	1832
1999-10-23	--	997	0792
1999-10-22	--	543	1544
1999-10-21	--	071	7701
1999-10-20	--	543	6005
1999-10-19	--	472	0271
1999-10-18	--	255	5242
1999-10-17	--	313	2929
1999-10-16	--	493	2256
1999-10-15	--	694	7008
1999-10-14	--	176	7748
1999-10-13	--	651	2155
1999-10-12	--	946	3886
1999-10-11	--	411	6660
1999-10-10	--	427	8253
1999-10-09	--	142	8162
1999-10-08	--	950	6233
1999-10-07	--	160	2142
1999-10-06	--	177	8882
1999-10-05	--	879	3108
1999-10-04	--	086	2794
1999-10-03	--	767	2924
1999-10-02	--	237	9306
1999-10-01	--	651	4235
1999-09-30	--	893	8235
1999-09-29	--	054	6600
1999-09-28	--	728	3105
1999-09-27	--	581	2008
1999-09-26	--	529	2875
1999-09-25	--	239	6624
1999-09-24	--	153	3337
1999-09-23	--	246	1411
1999-09-22	--	405	9034
1999-09-21	--	058	3995
1999-09-20	--	345	5048
1999-09-19	--	828	3523
1999-09-18	--	562	4653
1999-09-17	--	607	7816
1999-09-16	--	084	9978
1999-09-15	--	945	8283
1999-09-14	--	364	7787
1999-09-13	--	843	4599
1999-09-12	--	667	7282
1999-09-11	--	549	1466
1999-09-10	--	129	0009
1999-09-09	--	523	8859
1999-09-08	--	939	7440
1999-09-07	--	771	9549
1999-09-06	--	247	1484
1999-09-05	--	897	5633
1999-09-04	--	797	4355
1999-09-03	--	875	2898
1999-09-02	--	942	4595
1999-09-01	--	442	0337
1999-08-31	--	604	2748
1999-08-30	--	084	9833
1999-08-29	--	832	8403
1999-08-28	--	078	1228
1999-08-27	--	463	3352
1999-08-26	--	068	2526
1999-08-25	--	442	2125
1999-08-24	--	542	2808
1999-08-23	--	334	0306
1999-08-22	--	914	0886
1999-08-21	--	637	1719
1999-08-20	--	491	2421
1999-08-19	--	785	1392
1999-08-18	--	903	3345
1999-08-17	--	694	0701
1999-08-16	--	733	1701
1999-08-15	--	839	2865
1999-08-14	--	110	3473
1999-08-13	--	109	2824
1999-08-12	--	725	6578
1999-08-11	--	876	1981
1999-08-10	--	182	4662
1999-08-09	--	544	7818
1999-08-08	--	075	9471
1999-08-07	--	346	4825
1999-08-06	--	304	8731
1999-08-05	--	880	6381
1999-08-04	--	906	9799
1999-08-03	--	872	0293
1999-08-02	--	318	5056
1999-08-01	--	630	8671
1999-07-31	--	258	7585
1999-07-30	--	813	4090
1999-07-29	--	590	7196
1999-07-28	--	673	2626
1999-07-27	--	473	4180
1999-07-26	--	229	4145
1999-07-25	--	062	3340
1999-07-24	--	996	4178
1999-07-23	--	386	4234
1999-07-22	--	275	4664
1999-07-21	--	149	6377
1999-07-20	--	250	5066
1999-07-19	--	864	7477
1999-07-18	--	829	3043
1999-07-17	--	734	6093
1999-07-16	--	994	4197
1999-07-15	--	931	7812
1999-07-14	--	720	2155
1999-07-13	--	991	4150
1999-07-12	--	711	5535
1999-07-11	--	725	3962
1999-07-10	--	733	5347
1999-07-09	--	050	0431
1999-07-08	--	261	9943
1999-07-07	--	093	5116
1999-07-06	--	174	0652
1999-07-05	--	804	5748
1999-07-04	--	428	9793
1999-07-03	--	209	3297
1999-07-02	--	964	3477
1999-07-01	--	858	9329
1999-06-30	--	906	2679
1999-06-29	--	494	2945
1999-06-28	--	353	7453
1999-06-27	--	767	8127
1999-06-26	--	197	9288
1999-06-25	--	253	8051
1999-06-24	--	051	5581
1999-06-23	--	835	9774
1999-06-22	--	011	6631
1999-06-21	--	883	4527
1999-06-20	--	459	3431
1999-06-19	--	801	2871
1999-06-18	--	676	2765
1999-06-17	--	556	3526
1999-06-16	--	605	9041
1999-06-15	--	037	6101
1999-06-14	--	099	4872
1999-06-13	--	538	6889
1999-06-12	--	264	9111
1999-06-11	--	331	5463
1999-06-10	--	258	4544
1999-06-09	--	960	3448
1999-06-08	--	192	4606
1999-06-07	--	240	9334
1999-06-06	--	581	2184
1999-06-05	--	488	4917
1999-06-04	--	242	1338
1999-06-03	--	427	3733
1999-06-02	--	719	6217
1999-06-01	--	269	2383
1999-05-31	--	964	3753
1999-05-30	--	960	7366
1999-05-29	--	799	1880
1999-05-28	--	857	5278
1999-05-27	--	219	3682
1999-05-26	--	772	8051
1999-05-25	--	389	6252
1999-05-24	--	038	1359
1999-05-23	--	232	3480
1999-05-22	--	932	4120
1999-05-21	--	050	9380
1999-05-20	--	274	5745
1999-05-19	--	843	6508
1999-05-18	--	355	4684
1999-05-17	--	777	6602
1999-05-16	--	022	2697
1999-05-15	--	248	7923
1999-05-14	--	848	7236
1999-05-13	--	091	8723
1999-05-12	--	270	7576
1999-05-11	--	090	5340
1999-05-10	--	474	3097
1999-05-09	--	474	5042
1999-05-08	--	291	3863
1999-05-07	--	167	1426
1999-05-06	--	684	8576
1999-05-05	--	818	9504
1999-05-04	--	159	3333
1999-05-03	--	393	0755
1999-05-02	--	443	8633
1999-05-01	--	770	2112
1999-04-30	--	629	7091
1999-04-29	--	415	0271
1999-04-28	--	687	5497
1999-04-27	--	711	1655
1999-04-26	--	691	7885
1999-04-25	--	244	7791
1999-04-24	--	081	0695
1999-04-23	--	432	5849
1999-04-22	--	221	8090
1999-04-21	--	206	1085
1999-04-20	--	890	7322
1999-04-19	--	575	0571
1999-04-18	--	750	9577
1999-04-17	--	719	2342
1999-04-16	--	922	7157
1999-04-15	--	691	1553
1999-04-14	--	334	0432
1999-04-13	--	592	6645
1999-04-12	--	041	9377
1999-04-11	--	209	3536
1999-04-10	--	450	8533
1999-04-09	--	141	4759
1999-04-08	--	408	8198
1999-04-07	--	428	8179
1999-04-06	--	524	4053
1999-04-05	--	853	7083
1999-04-04	--	005	1899
1999-04-03	--	176	0398
1999-04-02	--	232	2229
1999-04-01	--	175	6729
1999-03-31	--	986	7088
1999-03-30	--	619	8711
1999-03-29	--	586	0598
1999-03-28	--	722	5890
1999-03-27	--	754	0819
1999-03-26	--	462	3064
1999-03-25	--	239	1647
1999-03-24	--	500	7129
1999-03-23	--	052	6769
1999-03-22	--	668	9404
1999-03-21	--	202	6829
1999-03-20	--	883	8139
1999-03-19	--	087	3503
1999-03-18	--	975	0650
1999-03-17	--	079	0189
1999-03-16	--	283	3069
1999-03-15	--	126	2610
1999-03-14	--	831	8265
1999-03-13	--	827	4922
1999-03-12	--	430	0068
1999-03-11	--	780	1846
1999-03-10	--	110	3339
1999-03-09	--	183	1439
1999-03-08	--	433	3574
1999-03-07	--	476	7244
1999-03-06	--	647	8314
1999-03-05	--	621	5811
1999-03-04	--	127	7060
1999-03-03	--	741	5461
1999-03-02	--	188	4707
1999-03-01	--	511	6358
1999-02-28	--	536	1024
1999-02-27	--	299	5333
1999-02-26	--	448	1388
1999-02-25	--	072	9326
1999-02-24	--	458	4580
1999-02-23	--	599	2630
1999-02-22	--	997	7746
1999-02-21	--	536	0591
1999-02-20	--	444	8346
1999-02-19	--	275	4919
1999-02-18	--	535	2277
1999-02-17	--	050	7783
1999-02-16	--	851	0285
1999-02-15	--	453	1477
1999-02-14	--	279	1185
1999-02-13	--	429	5782
1999-02-12	--	619	7330
1999-02-11	--	704	4082
1999-02-10	--	001	8488
1999-02-09	--	502	9629
1999-02-08	--	979	6989
1999-02-07	--	912	0848
1999-02-06	--	959	1935
1999-02-05	--	212	3189
1999-02-04	--	258	9224
1999-02-03	--	961	8251
1999-02-02	--	645	1311
1999-02-01	--	574	3342
1999-01-31	--	233	1421
1999-01-30	--	385	9118
1999-01-29	--	458	8744
1999-01-28	--	118	0031
1999-01-27	--	047	9876
1999-01-26	--	775	7261
1999-01-25	--	805	6923
1999-01-24	--	222	2278
1999-01-23	--	636	5808
1999-01-22	--	344	1529
1999-01-21	--	904	2507
1999-01-20	--	921	4511
1999-01-19	--	824	9661
1999-01-18	--	737	6930
1999-01-17	--	915	8869
1999-01-16	--	303	5736
1999-01-15	--	582	9116
1999-01-14	--	037	1808
1999-01-13	--	551	5056
1999-01-12	--	030	9531
1999-01-11	--	305	0669
1999-01-10	--	745	8499
1999-01-09	--	570	1180
1999-01-08	--	545	8250
1999-01-07	--	190	4394
1999-01-06	--	756	7946
1999-01-05	--	935	9636
1999-01-04	--	270	3443
1999-01-03	--	338	4989
1999-01-02	--	190	2534
1999-01-01	--	690	5792
1998-12-31	--	719	8118
1998-12-30	--	645	7329
1998-12-29	--	529	1724
1998-12-28	--	596	8607
1998-12-27	--	370	8909
1998-12-26	--	038	7885
1998-12-25	--	262	1242
1998-12-24	--	739	3575
1998-12-23	--	623	8539
1998-12-22	--	375	2456
1998-12-21	--	984	6309
1998-12-20	--	812	5937
1998-12-19	--	217	7906
1998-12-18	--	996	7321
1998-12-17	--	837	8475
1998-12-16	--	226	0513
1998-12-15	--	554	6736
1998-12-14	--	097	3013
1998-12-13	--	239	9977
1998-12-12	--	883	5701
1998-12-11	--	130	7438
1998-12-10	--	534	6090
1998-12-09	--	773	3561
1998-12-08	--	024	3702
1998-12-07	--	623	6326
1998-12-06	--	408	6714
1998-12-05	--	612	4500
1998-12-04	--	305	3297
1998-12-03	--	221	1389
1998-12-02	--	889	9001
1998-12-01	--	001	2311
1998-11-30	--	949	4213
1998-11-29	--	374	6978
1998-11-28	--	659	1958
1998-11-27	--	860	6121
1998-11-26	--	113	8558
1998-11-25	--	945	5146
1998-11-24	--	435	4817
1998-11-23	--	444	1904
1998-11-22	--	219	1056
1998-11-21	--	066	8671
1998-11-20	--	773	3402
1998-11-19	--	269	9970
1998-11-18	--	331	9536
1998-11-17	--	472	9527
1998-11-16	--	583	3067
1998-11-15	--	116	0157
1998-11-14	--	674	2410
1998-11-13	--	991	9697
1998-11-12	--	461	3752
1998-11-11	--	614	9345
1998-11-10	--	386	3865
1998-11-09	--	149	5938
1998-11-08	--	312	6772
1998-11-07	--	596	3789
1998-11-06	--	563	4220
1998-11-05	--	211	7795
1998-11-04	--	249	8158
1998-11-03	--	736	5580
1998-11-02	--	797	4534
1998-11-01	--	370	5643
1998-10-31	--	717	2131
1998-10-30	--	073	3173
1998-10-29	--	215	2302
1998-10-28	--	438	2024
1998-10-27	--	672	6312
1998-10-26	--	296	2437
1998-10-25	--	230	0490
1998-10-24	--	040	5337
1998-10-23	--	166	8422
1998-10-22	--	527	5947
1998-10-21	--	979	5694
1998-10-20	--	159	2797
1998-10-19	--	286	4793
1998-10-18	--	352	7785
1998-10-17	--	688	2627
1998-10-16	--	269	0235
1998-10-15	--	129	6118
1998-10-14	--	402	0858
1998-10-13	--	846	0028
1998-10-12	--	576	5352
1998-10-11	--	930	8469
1998-10-10	--	460	5250
1998-10-09	--	500	8035
1998-10-08	--	514	0374
1998-10-07	--	727	9226
1998-10-06	--	542	6361
1998-10-05	--	261	6594
1998-10-04	--	514	0338
1998-10-03	--	689	2950
1998-10-02	--	093	1899
1998-10-01	--	326	4618
1998-09-30	--	989	3081
1998-09-29	--	303	9095
1998-09-28	--	000	2711
1998-09-27	--	898	6681
1998-09-26	--	089	4018
1998-09-25	--	159	8293
1998-09-24	--	918	1403
1998-09-23	--	793	2392
1998-09-22	--	691	8710
1998-09-21	--	225	3817
1998-09-20	--	117	6606
1998-09-19	--	224	0522
1998-09-18	--	668	6755
1998-09-17	--	418	4401
1998-09-16	--	689	6098
1998-09-15	--	104	9712
1998-09-14	--	448	4268
1998-09-13	--	776	4515
1998-09-12	--	549	7434
1998-09-11	--	806	0742
1998-09-10	--	666	5752
1998-09-09	--	150	5770
1998-09-08	--	727	9885
1998-09-07	--	820	7636
1998-09-06	--	404	3534
1998-09-05	--	205	3473
1998-09-04	--	174	3724
1998-09-03	--	453	0521
1998-09-02	--	413	2041
1998-09-01	--	771	8889
1998-08-31	--	312	3175
1998-08-30	--	996	3411
1998-08-29	--	903	0230
1998-08-28	--	636	2923
1998-08-27	--	904	0698
1998-08-26	--	641	4221
1998-08-25	--	565	4884
1998-08-24	--	796	1807
1998-08-23	--	292	4554
1998-08-22	--	182	9779
1998-08-21	--	105	5600
1998-08-20	--	468	5180
1998-08-19	--	065	8833
1998-08-18	--	685	4601
1998-08-17	--	273	9300
1998-08-16	--	946	2638
1998-08-15	--	613	5996
1998-08-14	--	120	9185
1998-08-13	--	182	4637
1998-08-12	--	964	1225
1998-08-11	--	635	8155
1998-08-10	--	319	2589
1998-08-09	--	815	8160
1998-08-08	--	488	8629
1998-08-07	--	398	7360
1998-08-06	--	485	7087
1998-08-05	--	219	4354
1998-08-04	--	144	7787
1998-08-03	--	465	3361
1998-08-02	--	930	5300
1998-08-01	--	247	7198
1998-07-31	--	278	8852
1998-07-30	--	194	1001
1998-07-29	--	306	6334
1998-07-28	--	870	3959
1998-07-27	--	750	5466
1998-07-26	--	794	2663
1998-07-25	--	073	3897
1998-07-24	--	966	5377
1998-07-23	--	303	2919
1998-07-22	--	404	2058
1998-07-21	--	442	7329
1998-07-20	--	403	3832
1998-07-19	--	077	6866
1998-07-18	--	199	5362
1998-07-17	--	035	8629
1998-07-16	--	023	1277
1998-07-15	--	150	0037
1998-07-14	--	532	0519
1998-07-13	--	502	6554
1998-07-12	--	087	5194
1998-07-11	--	939	0187
1998-07-10	--	641	3356
1998-07-09	--	979	9237
1998-07-08	--	325	2556
1998-07-07	--	843	9218
1998-07-06	--	330	6675
1998-07-05	--	113	3436
1998-07-04	--	271	5855
1998-07-03	--	923	3856
1998-07-02	--	019	3356
1998-07-01	--	528	7538
1998-06-30	--	074	2708
1998-06-29	--	749	1882
1998-06-28	--	041	9506
1998-06-27	--	172	2303
1998-06-26	--	919	9447
1998-06-25	--	612	7051
1998-06-24	--	061	2487
1998-06-23	--	073	9715
1998-06-22	--	113	5456
1998-06-21	--	740	9095
1998-06-20	--	795	8152
1998-06-19	--	100	5391
1998-06-18	--	964	4278
1998-06-17	--	739	1266
1998-06-16	--	136	9930
1998-06-15	--	843	1253
1998-06-14	--	039	1101
1998-06-13	--	622	5073
1998-06-12	--	743	0440
1998-06-11	--	401	5918
1998-06-10	--	560	9914
1998-06-09	--	629	7155
1998-06-08	--	473	3823
1998-06-07	--	656	2672
1998-06-06	--	833	7555
1998-06-05	--	718	2315
1998-06-04	--	146	1040
1998-06-03	--	291	2593
1998-06-02	--	395	7731
1998-06-01	--	766	8441
1998-05-31	--	355	2059
1998-05-30	--	705	6405
1998-05-29	--	436	7188
1998-05-28	--	532	1077
1998-05-27	--	510	8358
1998-05-26	--	052	2615
1998-05-25	--	456	2371
1998-05-24	--	652	7063
1998-05-23	--	855	0171
1998-05-22	--	909	0065
1998-05-21	--	610	7837
1998-05-20	--	772	2683
1998-05-19	--	748	4437
1998-05-18	--	704	3517
1998-05-17	--	043	3356
1998-05-16	--	136	2574
1998-05-15	--	160	8308
1998-05-14	--	385	1867
1998-05-13	--	868	7397
1998-05-12	--	966	5572
1998-05-11	--	498	7987
1998-05-10	--	447	3151
1998-05-09	--	102	0945
1998-05-08	--	093	1947
1998-05-07	--	437	3993
1998-05-06	--	613	8412
1998-05-05	--	775	6403
1998-05-04	--	629	0422
1998-05-03	--	509	5807
1998-05-02	--	785	3840
1998-05-01	--	489	8056
1998-04-30	--	961	0364
1998-04-29	--	098	9224
1998-04-28	--	543	1350
1998-04-27	--	588	1251
1998-04-26	--	317	7190
1998-04-25	--	596	9755
1998-04-24	--	489	2227
1998-04-23	--	616	5523
1998-04-22	--	011	2945
1998-04-21	--	916	4685
1998-04-20	--	979	4201
1998-04-19	--	216	6400
1998-04-18	--	693	3394
1998-04-17	--	904	6298
1998-04-16	--	080	1704
1998-04-15	--	450	8052
1998-04-14	--	543	5583
1998-04-13	--	626	9516
1998-04-12	--	360	5202
1998-04-11	--	068	3770
1998-04-10	--	830	6035
1998-04-09	--	517	9029
1998-04-08	--	006	6706
1998-04-07	--	490	9978
1998-04-06	--	265	6662
1998-04-05	--	336	5252
1998-04-04	--	716	6139
1998-04-03	--	092	8266
1998-04-02	--	381	6587
1998-04-01	--	427	2139
1998-03-31	--	228	0182
1998-03-30	--	151	3397
1998-03-29	--	738	0860
1998-03-28	--	931	8566
1998-03-27	--	765	2209
1998-03-26	--	646	5149
1998-03-25	--	927	3114
1998-03-24	--	387	1923
1998-03-23	--	407	1999
1998-03-22	--	138	4107
1998-03-21	--	611	4947
1998-03-20	--	326	5645
1998-03-19	--	498	8147
1998-03-18	--	159	0589
1998-03-17	--	516	3204
1998-03-16	--	849	1234
1998-03-15	--	359	1428
1998-03-14	--	163	1413
1998-03-13	--	756	4412
1998-03-12	--	765	3601
1998-03-11	--	625	9672
1998-03-10	--	762	9923
1998-03-09	--	239	5578
1998-03-08	--	869	9437
1998-03-07	--	253	4551
1998-03-06	--	254	8955
1998-03-05	--	402	0846
1998-03-04	--	695	2649
1998-03-03	--	949	1077
1998-03-02	--	619	6424
1998-03-01	--	451	4809
1998-02-28	--	917	0579
1998-02-27	--	411	7983
1998-02-26	--	561	9561
1998-02-25	--	784	0034
1998-02-24	--	324	8396
1998-02-23	--	518	6388
1998-02-22	--	136	3351
1998-02-21	--	154	2391
1998-02-20	--	685	8721
1998-02-19	--	644	0049
1998-02-18	--	375	7222
1998-02-17	--	069	8244
1998-02-16	--	089	7708
1998-02-15	--	108	7296
1998-02-14	--	518	4432
1998-02-13	--	981	1513
1998-02-12	--	361	3389
1998-02-11	--	424	8636
1998-02-10	--	386	4289
1998-02-09	--	641	6237
1998-02-08	--	256	5625
1998-02-07	--	393	5591
1998-02-06	--	644	8603
1998-02-05	--	634	0177
1998-02-04	--	249	3704
1998-02-03	--	332	6819
1998-02-02	--	048	3025
1998-02-01	--	518	3837
1998-01-31	--	934	3287
1998-01-30	--	868	1393
1998-01-29	--	931	0401
1998-01-28	--	988	1379
1998-01-27	--	637	6121
1998-01-26	--	265	7287
1998-01-25	--	059	2822
1998-01-24	--	136	3449
1998-01-23	--	350	5704
1998-01-22	--	564	9999
1998-01-21	--	723	9364
1998-01-20	--	532	3164
1998-01-19	--	957	6568
1998-01-18	--	353	5280
1998-01-17	--	515	5326
1998-01-16	--	786	9521
1998-01-15	--	490	6114
1998-01-14	--	340	5559
1998-01-13	--	907	2215
1998-01-12	--	067	5954
1998-01-11	--	184	1898
1998-01-10	--	674	9891
1998-01-09	--	812	3724
1998-01-08	--	144	8429
1998-01-07	--	081	6211
1998-01-06	--	236	0422
1998-01-05	--	584	5075
1998-01-04	--	117	0293
1998-01-03	--	477	9330
1998-01-02	--	353	3950
1998-01-01	--	155	4575
1997-12-31	--	480	4239
1997-12-30	--	470	6200
1997-12-29	--	610	3241
1997-12-28	--	980	3826
1997-12-27	--	475	1462
1997-12-26	--	066	5974
1997-12-25	--	560	3343
1997-12-24	--	756	8015
1997-12-23	--	135	6795
1997-12-22	--	981	6195
1997-12-21	--	322	9519
1997-12-20	--	325	5055
1997-12-19	--	695	4891
1997-12-18	--	138	9961
1997-12-17	--	728	4156
1997-12-16	--	470	4688
1997-12-15	--	249	8622
1997-12-14	--	435	7948
1997-12-13	--	197	3021
1997-12-12	--	275	4110
1997-12-11	--	113	1389
1997-12-10	--	934	1879
1997-12-09	--	508	7474
1997-12-08	--	290	8215
1997-12-07	--	368	6578
1997-12-06	--	944	2267
1997-12-05	--	807	6454
1997-12-04	--	854	0154
1997-12-03	--	668	7361
1997-12-02	--	035	4780
1997-12-01	--	850	3479
1997-11-30	--	011	1746
1997-11-29	--	266	3132
1997-11-28	--	607	9521
1997-11-27	--	858	6268
1997-11-26	--	024	1117
1997-11-25	--	614	7209
1997-11-24	--	564	8859
1997-11-23	--	154	0372
1997-11-22	--	059	0547
1997-11-21	--	174	6780
1997-11-20	--	522	1821
1997-11-19	--	050	1076
1997-11-18	--	196	5546
1997-11-17	--	075	9016
1997-11-16	--	077	5127
1997-11-15	--	394	5216
1997-11-14	--	044	2101
1997-11-13	--	488	9918
1997-11-12	--	121	6377
1997-11-11	--	291	0039
1997-11-10	--	468	5201
1997-11-09	--	944	6979
1997-11-08	--	786	7292
1997-11-07	--	855	9783
1997-11-06	--	711	7137
1997-11-05	--	522	4180
1997-11-04	--	481	3858
1997-11-03	--	867	5361
1997-11-02	--	888	7566
1997-11-01	--	425	8376
1997-10-31	--	048	3023
1997-10-30	--	828	1064
1997-10-29	--	052	8304
1997-10-28	--	959	8926
1997-10-27	--	747	4703
1997-10-26	--	176	9037
1997-10-25	--	586	6933
1997-10-24	--	398	8532
1997-10-23	--	827	0143
